trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1150,False,"{'a': 0.5, 'e': 1.0}",20,0,-92.74239955131311,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
1151,False,"{'a': 0.5, 'e': 1.0}",20,0,-175.60864642288882,"{0: 6, 1: 4, 2: 6, 3: 3, 4: 1}",0
1152,False,"{'a': 0.5, 'e': 1.0}",25,0,-62.33786472471869,"{0: 16, 1: 5, 2: 2, 3: 2, 4: 0}",0
1153,False,"{'a': 0.5, 'e': 1.0}",25,0,-203.30086995390033,"{0: 12, 1: 2, 2: 7, 3: 1, 4: 3}",0
1154,False,"{'a': 0.5, 'e': 1.0}",30,0,-190.84104104323066,"{0: 13, 1: 4, 2: 9, 3: 3, 4: 1}",0
1155,False,"{'a': 0.5, 'e': 1.0}",25,0,-235.03051688628042,"{0: 12, 1: 2, 2: 6, 3: 1, 4: 4}",0
1156,False,"{'a': 0.5, 'e': 1.0}",25,0,-93.6388958604419,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
1157,False,"{'a': 0.5, 'e': 1.0}",20,0,-103.10760611098958,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
1158,False,"{'a': 0.5, 'e': 1.0}",20,0,-111.63723258527902,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
1159,False,"{'a': 0.5, 'e': 1.0}",20,0,-44.10000730061065,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
1160,False,"{'a': 0.5, 'e': 1.0}",25,10,-99.65094810091077,"{0: 7, 1: 5, 2: 1, 3: 0, 4: 2}",1
1161,False,"{'a': 0.5, 'e': 1.0}",25,13,-31.49816575887214,"{0: 8, 1: 1, 2: 2, 3: 1, 4: 0}",1
1162,False,"{'a': 0.5, 'e': 1.0}",30,0,-143.68050095243254,"{0: 18, 1: 5, 2: 4, 3: 1, 4: 2}",0
1163,False,"{'a': 0.5, 'e': 1.0}",20,0,-65.1944099739599,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
1164,False,"{'a': 0.5, 'e': 1.0}",20,12,-62.04230229783554,"{0: 4, 1: 0, 2: 3, 3: 0, 4: 1}",1
1165,False,"{'a': 0.5, 'e': 1.0}",20,0,-233.72683110143436,"{0: 8, 1: 2, 2: 5, 3: 1, 4: 4}",0
1166,False,"{'a': 0.5, 'e': 1.0}",25,5,-52.00569478936065,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",1
1167,False,"{'a': 0.5, 'e': 1.0}",20,0,-90.87295871963141,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
1168,False,"{'a': 0.5, 'e': 1.0}",30,0,-294.77586661474123,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 6}",0
1169,False,"{'a': 0.5, 'e': 1.0}",25,0,-161.07998688580105,"{0: 14, 1: 0, 2: 8, 3: 1, 4: 2}",0
1170,False,"{'a': 0.5, 'e': 1.0}",20,0,-94.90376100724431,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
1171,False,"{'a': 0.5, 'e': 1.0}",20,10,-35.2152026430766,"{0: 5, 1: 3, 2: 1, 3: 1, 4: 0}",1
1172,False,"{'a': 0.5, 'e': 1.0}",25,0,-67.90763299777745,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
1173,False,"{'a': 0.5, 'e': 1.0}",25,0,-119.49307872622656,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 2}",0
1174,False,"{'a': 0.5, 'e': 1.0}",30,13,-123.82610087397052,"{0: 11, 1: 0, 2: 2, 3: 2, 4: 2}",1
1175,False,"{'a': 0.5, 'e': 1.0}",20,0,-66.45108521666269,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
1176,False,"{'a': 0.5, 'e': 1.0}",35,0,-182.592317163654,"{0: 17, 1: 7, 2: 9, 3: 0, 4: 2}",0
1177,False,"{'a': 0.5, 'e': 1.0}",20,0,-113.87352592570676,"{0: 12, 1: 4, 2: 1, 3: 1, 4: 2}",0
1178,False,"{'a': 0.5, 'e': 1.0}",25,0,-50.16820146696536,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
1179,False,"{'a': 0.5, 'e': 1.0}",25,0,-294.20021261387103,"{0: 9, 1: 3, 2: 7, 3: 1, 4: 5}",0
1180,False,"{'a': 0.5, 'e': 1.0}",25,12,-60.74961500351617,"{0: 6, 1: 2, 2: 4, 3: 1, 4: 0}",1
1181,False,"{'a': 0.5, 'e': 1.0}",25,0,-157.8657571968244,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
1182,False,"{'a': 0.5, 'e': 1.0}",20,0,-24.5339546661154,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
1183,False,"{'a': 0.5, 'e': 1.0}",30,0,-259.9669913844164,"{0: 13, 1: 2, 2: 8, 3: 5, 4: 2}",0
1184,False,"{'a': 0.5, 'e': 1.0}",35,0,-171.44331867254394,"{0: 20, 1: 9, 2: 1, 3: 3, 4: 2}",0
1185,False,"{'a': 0.5, 'e': 1.0}",20,0,-87.36735654783732,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
1186,False,"{'a': 0.5, 'e': 1.0}",20,0,-115.00430446556274,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
1187,False,"{'a': 0.5, 'e': 1.0}",25,0,-189.40172415500564,"{0: 13, 1: 4, 2: 4, 3: 1, 4: 3}",0
1188,False,"{'a': 0.5, 'e': 1.0}",20,0,-104.6515670370107,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
1189,False,"{'a': 0.5, 'e': 1.0}",25,0,-161.19083691067422,"{0: 12, 1: 7, 2: 2, 3: 2, 4: 2}",0
1190,False,"{'a': 0.5, 'e': 1.0}",35,0,-269.7479877979149,"{0: 17, 1: 4, 2: 7, 3: 4, 4: 3}",0
1191,False,"{'a': 0.5, 'e': 1.0}",30,10,-56.991887838053046,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",1
1192,False,"{'a': 0.5, 'e': 1.0}",20,0,-22.578132000616204,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
1193,False,"{'a': 0.5, 'e': 1.0}",25,0,-88.96361011077627,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
1194,False,"{'a': 0.5, 'e': 1.0}",20,0,-110.55389629009548,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
1195,False,"{'a': 0.5, 'e': 1.0}",20,0,-86.54231450984928,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
1196,False,"{'a': 0.5, 'e': 1.0}",20,0,-41.521409094255915,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
1197,False,"{'a': 0.5, 'e': 1.0}",30,0,-120.66395095181423,"{0: 20, 1: 4, 2: 4, 3: 0, 4: 2}",0
1198,False,"{'a': 0.5, 'e': 1.0}",20,11,-21.399420020648705,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
1199,False,"{'a': 0.5, 'e': 1.0}",20,0,-57.1209737804522,"{0: 11, 1: 6, 2: 2, 3: 1, 4: 0}",0
1200,False,"{'a': 0.5, 'e': 1.0}",20,0,-153.90792688742062,"{0: 11, 1: 1, 2: 4, 3: 2, 4: 2}",0
1201,False,"{'a': 0.5, 'e': 0.995}",20,0,-164.38853050581253,"{0: 10, 1: 3, 2: 2, 3: 3, 4: 2}",0
1202,False,"{'a': 0.5, 'e': 0.990025}",20,0,-63.883537631536186,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
1203,False,"{'a': 0.5, 'e': 0.985074875}",25,0,-128.78431650778634,"{0: 12, 1: 5, 2: 6, 3: 1, 4: 1}",0
1204,False,"{'a': 0.5, 'e': 0.9801495006250001}",25,0,-81.76990352528452,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
1205,False,"{'a': 0.5, 'e': 0.9752487531218751}",20,11,-68.81908482333654,"{0: 5, 1: 1, 2: 1, 3: 1, 4: 1}",1
1206,False,"{'a': 0.5, 'e': 0.9703725093562657}",30,0,-164.6335267489337,"{0: 19, 1: 1, 2: 6, 3: 2, 4: 2}",0
1207,False,"{'a': 0.5, 'e': 0.9655206468094844}",20,0,-112.58551105969642,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 2}",0
1208,False,"{'a': 0.5, 'e': 0.960693043575437}",20,0,-126.39659799588878,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
1209,False,"{'a': 0.5, 'e': 0.9558895783575597}",20,0,-106.03030112123739,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
1210,False,"{'a': 0.5, 'e': 0.951110130465772}",25,0,-233.4834395028449,"{0: 12, 1: 4, 2: 3, 3: 2, 4: 4}",0
1211,False,"{'a': 0.5, 'e': 0.9463545798134431}",20,0,-126.0734282963766,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 3}",0
1212,False,"{'a': 0.5, 'e': 0.9416228069143758}",20,0,-58.38233078507792,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
1213,False,"{'a': 0.5, 'e': 0.936914692879804}",25,0,-156.46452605536413,"{0: 15, 1: 0, 2: 7, 3: 1, 4: 2}",0
1214,False,"{'a': 0.5, 'e': 0.932230119415405}",25,0,-147.0358523661809,"{0: 12, 1: 1, 2: 10, 3: 1, 4: 1}",0
1215,False,"{'a': 0.5, 'e': 0.927568968818328}",25,0,-72.66867754753936,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
1216,False,"{'a': 0.5, 'e': 0.9229311239742363}",25,0,-117.58325066098479,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
1217,False,"{'a': 0.5, 'e': 0.9183164683543651}",25,0,-145.42139578754194,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
1218,False,"{'a': 0.5, 'e': 0.9137248860125933}",25,1,-132.34189129443604,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 2}",1
1219,False,"{'a': 0.5, 'e': 0.9091562615825303}",25,0,-253.707454079519,"{0: 10, 1: 5, 2: 4, 3: 2, 4: 4}",0
1220,False,"{'a': 0.5, 'e': 0.9046104802746177}",35,0,-133.6509904418967,"{0: 23, 1: 2, 2: 7, 3: 2, 4: 1}",0
1221,False,"{'a': 0.5, 'e': 0.9000874278732446}",25,0,-157.20154423297114,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
1222,False,"{'a': 0.5, 'e': 0.8955869907338784}",20,10,-24.738357140514022,"{0: 7, 1: 1, 2: 1, 3: 1, 4: 0}",1
1223,False,"{'a': 0.5, 'e': 0.8911090557802089}",25,0,-144.1447054335108,"{0: 12, 1: 3, 2: 8, 3: 1, 4: 1}",0
1224,False,"{'a': 0.5, 'e': 0.8866535105013079}",20,0,-120.55898939056144,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",1
1225,False,"{'a': 0.5, 'e': 0.8822202429488014}",35,13,-107.00917301115861,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 2}",1
1226,False,"{'a': 0.5, 'e': 0.8778091417340574}",25,8,-85.0771378206882,"{0: 11, 1: 2, 2: 1, 3: 2, 4: 1}",1
1227,False,"{'a': 0.5, 'e': 0.8734200960253872}",25,0,-96.41563866049685,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
1228,False,"{'a': 0.5, 'e': 0.8690529955452603}",20,0,-70.42024878471815,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
1229,False,"{'a': 0.5, 'e': 0.864707730567534}",30,0,-136.8182495446984,"{0: 19, 1: 5, 2: 3, 3: 1, 4: 2}",0
1230,False,"{'a': 0.5, 'e': 0.8603841919146964}",25,6,-48.82775639717312,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 1}",1
1231,False,"{'a': 0.5, 'e': 0.8560822709551229}",20,0,-146.2665934560618,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
1232,False,"{'a': 0.5, 'e': 0.8518018596003473}",20,0,-26.476852030662393,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
1233,False,"{'a': 0.5, 'e': 0.8475428503023456}",25,0,-169.0390200792338,"{0: 14, 1: 3, 2: 5, 3: 0, 4: 3}",0
1234,False,"{'a': 0.5, 'e': 0.8433051360508338}",25,0,-165.9654202525145,"{0: 16, 1: 0, 2: 5, 3: 1, 4: 3}",0
1235,False,"{'a': 0.5, 'e': 0.8390886103705796}",25,11,-22.050153598921398,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
1236,False,"{'a': 0.5, 'e': 0.8348931673187266}",20,0,-47.85818472248243,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
1237,False,"{'a': 0.5, 'e': 0.830718701482133}",20,8,-27.747829869682835,"{0: 8, 1: 2, 2: 1, 3: 1, 4: 0}",1
1238,False,"{'a': 0.5, 'e': 0.8265651079747224}",25,0,-54.3956949235521,"{0: 15, 1: 6, 2: 4, 3: 0, 4: 0}",0
1239,False,"{'a': 0.5, 'e': 0.8224322824348488}",25,0,-49.643642564080565,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
1240,False,"{'a': 0.5, 'e': 0.8183201210226745}",35,0,-118.30789722370635,"{0: 25, 1: 4, 2: 4, 3: 0, 4: 2}",0
1241,False,"{'a': 0.5, 'e': 0.8142285204175611}",20,0,-59.02923420479413,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
1242,False,"{'a': 0.5, 'e': 0.8101573778154733}",30,0,-180.32445701936396,"{0: 19, 1: 1, 2: 6, 3: 1, 4: 3}",0
1243,False,"{'a': 0.5, 'e': 0.8061065909263959}",25,0,-94.18733157068559,"{0: 14, 1: 7, 2: 3, 3: 0, 4: 1}",0
1244,False,"{'a': 0.5, 'e': 0.802076057971764}",20,0,-96.7850909645278,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
1245,False,"{'a': 0.5, 'e': 0.7980656776819052}",30,12,-106.41714747898777,"{0: 8, 1: 2, 2: 7, 3: 0, 4: 1}",1
1246,False,"{'a': 0.5, 'e': 0.7940753492934957}",20,0,-52.486514311538,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",0
1247,False,"{'a': 0.5, 'e': 0.7901049725470282}",25,1,-143.1754774499153,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 2}",1
1248,False,"{'a': 0.5, 'e': 0.786154447684293}",20,7,-92.79130497020729,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 2}",1
1249,False,"{'a': 0.5, 'e': 0.7822236754458716}",25,1,-100.68357090120341,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 1}",1
1250,False,"{'a': 0.5, 'e': 0.7783125570686422}",35,0,-90.74302478037245,"{0: 25, 1: 4, 2: 4, 3: 1, 4: 1}",0
1251,False,"{'a': 0.5, 'e': 0.774420994283299}",30,0,-113.11946124259454,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
1252,False,"{'a': 0.5, 'e': 0.7705488893118825}",25,0,-149.80150785145392,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
1253,False,"{'a': 0.5, 'e': 0.7666961448653231}",25,0,-99.24903709123303,"{0: 13, 1: 3, 2: 8, 3: 1, 4: 0}",0
1254,False,"{'a': 0.5, 'e': 0.7628626641409965}",30,0,-120.10807060255422,"{0: 21, 1: 2, 2: 4, 3: 1, 4: 2}",0
1255,False,"{'a': 0.5, 'e': 0.7590483508202914}",30,0,-222.6423427574238,"{0: 15, 1: 3, 2: 7, 3: 2, 4: 3}",0
1256,False,"{'a': 0.5, 'e': 0.7552531090661899}",20,4,-55.71071540420363,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 1}",1
1257,False,"{'a': 0.5, 'e': 0.751476843520859}",20,0,-11.079942942531291,"{0: 14, 1: 6, 2: 0, 3: 0, 4: 0}",1
1258,False,"{'a': 0.5, 'e': 0.7477194593032547}",20,0,-91.87757421795052,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
1259,False,"{'a': 0.5, 'e': 0.7439808620067384}",20,0,-31.201637033870792,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",1
1260,False,"{'a': 0.5, 'e': 0.7402609576967047}",20,4,-51.51996597864053,"{0: 10, 1: 2, 2: 2, 3: 2, 4: 0}",1
1261,False,"{'a': 0.5, 'e': 0.7365596529082212}",25,16,-18.363102922835232,"{0: 6, 1: 2, 2: 0, 3: 1, 4: 0}",1
1262,False,"{'a': 0.5, 'e': 0.7328768546436801}",20,3,-23.01560956104626,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 0}",1
1263,False,"{'a': 0.5, 'e': 0.7292124703704618}",20,11,-26.436168163767825,"{0: 4, 1: 3, 2: 2, 3: 0, 4: 0}",1
1264,False,"{'a': 0.5, 'e': 0.7255664080186095}",20,0,-67.32581391253379,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
1265,False,"{'a': 0.5, 'e': 0.7219385759785164}",25,0,-96.15439241446732,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
1266,False,"{'a': 0.5, 'e': 0.7183288830986239}",20,8,-19.99154973341612,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
1267,False,"{'a': 0.5, 'e': 0.7147372386831308}",20,7,-11.65120547250145,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
1268,False,"{'a': 0.5, 'e': 0.7111635524897151}",20,6,-41.45648912487556,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
1269,False,"{'a': 0.5, 'e': 0.7076077347272665}",20,0,-121.7175709361729,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
1270,False,"{'a': 0.5, 'e': 0.7040696960536301}",35,25,5.011050085330342,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1271,False,"{'a': 0.5, 'e': 0.700549347573362}",20,0,-22.98150740533589,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
1272,False,"{'a': 0.5, 'e': 0.6970466008354952}",20,0,-8.216662602382602,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
1273,False,"{'a': 0.5, 'e': 0.6935613678313177}",25,0,-29.19151264539768,"{0: 17, 1: 6, 2: 2, 3: 0, 4: 0}",0
1274,False,"{'a': 0.5, 'e': 0.6900935609921611}",20,12,-33.52524584431376,"{0: 5, 1: 0, 2: 2, 3: 1, 4: 0}",1
1275,False,"{'a': 0.5, 'e': 0.6866430931872003}",25,13,-67.54879144355534,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 1}",1
1276,False,"{'a': 0.5, 'e': 0.6832098777212643}",25,11,3.652844093626796,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1277,False,"{'a': 0.5, 'e': 0.679793828332658}",25,0,-91.8690164363195,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
1278,False,"{'a': 0.5, 'e': 0.6763948591909947}",20,0,-35.259987258721516,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
1279,False,"{'a': 0.5, 'e': 0.6730128848950397}",20,5,-54.15212848419561,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 1}",1
1280,False,"{'a': 0.5, 'e': 0.6696478204705646}",30,16,-36.55776162343513,"{0: 9, 1: 0, 2: 5, 3: 0, 4: 0}",1
1281,False,"{'a': 0.5, 'e': 0.6662995813682118}",20,0,-41.043824278670485,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1282,False,"{'a': 0.5, 'e': 0.6629680834613707}",30,0,-63.26126314136034,"{0: 22, 1: 3, 2: 3, 3: 2, 4: 0}",0
1283,False,"{'a': 0.5, 'e': 0.6596532430440638}",20,0,-10.005148998598315,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
1284,False,"{'a': 0.5, 'e': 0.6563549768288435}",25,0,-55.638776503210465,"{0: 18, 1: 0, 2: 6, 3: 1, 4: 0}",0
1285,False,"{'a': 0.5, 'e': 0.6530732019446992}",25,17,9.120475547772797,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1286,False,"{'a': 0.5, 'e': 0.6498078359349757}",25,0,14.48439481805558,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",1
1287,False,"{'a': 0.5, 'e': 0.6465587967553008}",25,0,-32.32322735429261,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
1288,False,"{'a': 0.5, 'e': 0.6433260027715243}",25,13,-22.296946923852392,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
1289,False,"{'a': 0.5, 'e': 0.6401093727576667}",25,13,3.362096531106396,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1290,False,"{'a': 0.5, 'e': 0.6369088258938783}",25,0,-113.7877235024103,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
1291,False,"{'a': 0.5, 'e': 0.6337242817644089}",25,0,-88.60047358177968,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
1292,False,"{'a': 0.5, 'e': 0.6305556603555869}",20,0,-26.19916528905091,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
1293,False,"{'a': 0.5, 'e': 0.6274028820538089}",25,0,-131.7710716203151,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 3}",0
1294,False,"{'a': 0.5, 'e': 0.6242658676435399}",20,0,-31.634930874930173,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1295,False,"{'a': 0.5, 'e': 0.6211445383053221}",25,5,-45.161584603229564,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",1
1296,False,"{'a': 0.5, 'e': 0.6180388156137955}",25,0,-84.81869251225982,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
1297,False,"{'a': 0.5, 'e': 0.6149486215357265}",20,0,-68.44145198173803,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
1298,False,"{'a': 0.5, 'e': 0.6118738784280479}",20,0,-17.89116838631181,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
1299,False,"{'a': 0.5, 'e': 0.6088145090359076}",30,5,-85.60412964152565,"{0: 18, 1: 2, 2: 2, 3: 2, 4: 1}",1
1300,False,"{'a': 0.5, 'e': 0.605770436490728}",30,20,-47.65323003346221,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
1301,False,"{'a': 0.5, 'e': 0.6027415843082744}",20,0,-76.37775455879964,"{0: 12, 1: 3, 2: 2, 3: 3, 4: 0}",0
1302,False,"{'a': 0.5, 'e': 0.5997278763867331}",25,0,-2.22619518851262,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1303,False,"{'a': 0.5, 'e': 0.5967292370047994}",25,0,-48.51509572023633,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
1304,False,"{'a': 0.5, 'e': 0.5937455908197754}",20,0,-22.10637677129553,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
1305,False,"{'a': 0.5, 'e': 0.5907768628656765}",30,21,1.0460573058842357,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
1306,False,"{'a': 0.5, 'e': 0.5878229785513481}",20,8,-4.527475108796464,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1307,False,"{'a': 0.5, 'e': 0.5848838636585914}",20,7,-3.1513955058844125,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1308,False,"{'a': 0.5, 'e': 0.5819594443402984}",25,14,6.596334080160782,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
1309,False,"{'a': 0.5, 'e': 0.579049647118597}",20,0,-65.3840244388041,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
1310,False,"{'a': 0.5, 'e': 0.576154398883004}",30,8,-84.80170517324082,"{0: 16, 1: 0, 2: 3, 3: 2, 4: 1}",1
1311,False,"{'a': 0.5, 'e': 0.573273626888589}",20,0,-46.34000997240541,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
1312,False,"{'a': 0.5, 'e': 0.570407258754146}",20,15,8.677258113547067,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1313,False,"{'a': 0.5, 'e': 0.5675552224603753}",25,0,-101.33891333196121,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
1314,False,"{'a': 0.5, 'e': 0.5647174463480734}",20,0,-103.6171552139381,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
1315,False,"{'a': 0.5, 'e': 0.561893859116333}",35,5,-22.982923887792335,"{0: 23, 1: 3, 2: 4, 3: 0, 4: 0}",1
1316,False,"{'a': 0.5, 'e': 0.5590843898207514}",25,15,-69.95914197819634,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 2}",1
1317,False,"{'a': 0.5, 'e': 0.5562889678716476}",35,23,-40.28230399963635,"{0: 7, 1: 2, 2: 2, 3: 1, 4: 0}",1
1318,False,"{'a': 0.5, 'e': 0.5535075230322893}",20,0,-104.14029577819797,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
1319,False,"{'a': 0.5, 'e': 0.5507399854171279}",30,1,-88.88423124394524,"{0: 22, 1: 2, 2: 3, 3: 0, 4: 2}",1
1320,False,"{'a': 0.5, 'e': 0.5479862854900422}",20,8,-27.1217132244673,"{0: 8, 1: 2, 2: 1, 3: 1, 4: 0}",1
1321,False,"{'a': 0.5, 'e': 0.545246354062592}",20,10,-7.779238215304372,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1322,False,"{'a': 0.5, 'e': 0.5425201222922791}",20,10,-5.02742549463412,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1323,False,"{'a': 0.5, 'e': 0.5398075216808177}",20,0,-61.07559096530206,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
1324,False,"{'a': 0.5, 'e': 0.5371084840724136}",20,13,2.8331602467252535,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1325,False,"{'a': 0.5, 'e': 0.5344229416520515}",25,0,-91.43609667538568,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
1326,False,"{'a': 0.5, 'e': 0.5317508269437913}",20,6,-11.235209378652575,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
1327,False,"{'a': 0.5, 'e': 0.5290920728090723}",35,20,-13.712533580324443,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
1328,False,"{'a': 0.5, 'e': 0.526446612445027}",25,4,-23.04549163473516,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 1}",1
1329,False,"{'a': 0.5, 'e': 0.5238143793828018}",25,5,-15.840994510767189,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
1330,False,"{'a': 0.5, 'e': 0.5211953074858878}",25,9,-9.58866822637472,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 0}",1
1331,False,"{'a': 0.5, 'e': 0.5185893309484584}",20,10,-15.34138272317857,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
1332,False,"{'a': 0.5, 'e': 0.5159963842937161}",20,12,-6.427598388293406,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1333,False,"{'a': 0.5, 'e': 0.5134164023722475}",25,3,-56.576890997200934,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 1}",1
1334,False,"{'a': 0.5, 'e': 0.5108493203603862}",20,0,-37.82363091520979,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
